;Artiest;Titel;Year of Release;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;Nr_of_times_in-top2000;Average_Rank;Highest_rank;Lowest_rank
1822;The Smashing Pumpkins;Bullet with butterfly wings;1995;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1823;1;1823.0;1823;1823
1823;Johan;Tumble and Fall;2001;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1932;1824;2;1878.0;1824;1932
1824;Roxy Music;If There Is Something;1972;-;1267;-;-;-;1190;1321;1230;1198;1443;1325;1222;1386;1310;1232;1198;1425;1825;14;1326.5714285714287;1190;1825
1825;Golden Earring;Bombay;1976;-;707;-;1420;1289;1236;1457;1237;1354;1325;1627;1622;1456;1471;1598;1904;1882;1826;16;1463.1875;707;1904
1826;Shirley Bassey;This is my life;1979;614;973;850;530;939;1023;1002;915;1117;947;959;1172;1192;1358;1393;1348;1551;1827;18;1095.0;530;1827
1827;Eagles;Witchy Woman;1972;-;-;-;-;1683;1686;1585;1714;1804;1750;1200;1297;1425;1477;1329;1501;1768;1828;14;1574.7857142857142;1200;1828
1828;U2;Walk on;2000;*;-;-;-;-;-;1319;781;764;1236;1037;1064;1113;1097;1093;1471;1535;1829;12;1194.9166666666667;764;1829
1829;Yazoo;Don't Go;1982;925;722;786;782;1143;1239;1561;1498;1735;1381;1493;1710;1656;1837;1727;1543;1662;1830;18;1401.6666666666667;722;1837
1830;Van Dik Hout;Meer dan een ander;1994;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1663;1831;2;1747.0;1663;1831
1831;Paul Young;Love of the common people;1984;1208;787;829;1081;1091;1122;1469;1737;731;1107;1886;1780;-;1975;1721;1666;1901;1832;17;1407.235294117647;731;1975
1832;Volbeat;Sad Man’s Tongue;2007;*;*;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;1833;1;1833.0;1833;1833
1833;Michael Jackson & Siedah Garrett;I Just Can't Stop Loving You;1987;-;-;-;-;-;-;-;-;-;-;714;-;1484;1990;1634;1832;1970;1834;7;1636.857142857143;714;1990
1834;Aerosmith;Crazy;1993;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1694;1963;1835;3;1830.6666666666667;1694;1963
1835;Backstreet Boys;As Long As You Love Me;1997;404;-;1213;1333;1542;1129;1039;1616;1307;1340;1425;1126;1881;-;1885;1996;1729;1836;16;1425.0625;404;1996
1836;The Walker Brothers;No Regrets;1976;1036;706;639;851;1083;1031;1067;1248;1292;1136;989;1050;1075;1627;1648;1329;1614;1837;18;1181.0;639;1837
1837;Village People;Y.M.C.A.;1978;377;684;711;887;550;922;1068;994;1302;948;1788;1813;-;-;1772;1772;1827;1838;16;1203.3125;377;1838
1838;Ekseption;Air;1969;972;1020;969;967;1093;990;700;899;829;852;1144;1141;1306;1166;1417;1553;1802;1839;18;1147.7222222222222;700;1839
1839;Florence and the Machine;Ship to wreck;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1840;1;1840.0;1840;1840
1840;BLØF feat. Ilse DeLange;Open je ogen;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1177;1841;2;1509.0;1177;1841
1841;Status Quo;In the army now;1986;-;992;900;1365;1498;1692;1295;1547;1824;1545;1909;1855;1728;1556;1809;1908;-;1842;16;1579.0625;900;1909
1842;Daniël Lohues;Op 't platteland;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1549;1843;2;1696.0;1549;1843
1843;Michael Jackson;P.Y.T. (Pretty Young Thing);1982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1950;1750;1844;3;1848.0;1750;1950
1844;Billy Joel;Uptown Girl;1983;-;-;949;1070;1710;1450;1606;1767;1923;1657;-;1975;-;-;1764;-;1894;1845;12;1634.1666666666667;949;1975
1845;Otis Redding;I've Been Loving You too Long;1965;-;1264;1306;1348;1086;1181;1025;1108;1129;1127;976;901;946;860;1016;1064;1441;1846;17;1154.3529411764705;860;1846
1846;Deep Blue Something;Breakfast at Tiffany's;1996;-;-;-;-;-;-;-;-;1399;-;-;1924;1635;1583;1450;1825;1651;1847;8;1664.25;1399;1924
1847;Elbow;Grounds for divorce;2008;*;*;*;*;*;*;*;*;*;-;-;-;-;-;-;-;-;1848;1;1848.0;1848;1848
1848;Rod Stewart;You're in My Heart;1977;1310;-;1381;1350;1446;1659;1519;1423;1604;1523;1617;1629;1839;1701;1588;1788;1761;1849;17;1587.4705882352941;1310;1849
1849;Haddaway;What Is Love;1992;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1893;1702;1850;3;1815.0;1702;1893
1850;dEUS;Hotellounge (Be the Death of Me);1994;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1669;1851;2;1760.0;1669;1851
1851;John Mayer;Who Says;2009;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;1575;1560;1852;3;1662.3333333333333;1560;1852
1852;The Clash;The magnificent seven;1980;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1853;1;1853.0;1853;1853
1853;Douwe Bob;Slow down;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1854;1;1854.0;1854;1854
1854;George Baker Selection;Paloma Blanca;1975;547;966;1125;1286;1064;1006;813;797;1059;915;1275;1570;1717;1735;1948;-;1968;1855;17;1273.2941176470588;547;1968
1855;Van Morrison;Bright Side of the Road;1979;1071;2000;727;616;744;795;910;711;773;739;802;791;937;1062;1120;1228;1452;1856;18;1018.5555555555555;616;2000
1856;Bryan Ferry;Let's Stick Together;1976;1005;610;1181;923;859;714;963;1171;1155;974;1273;1217;1462;1742;1796;1638;-;1857;17;1208.235294117647;610;1857
1857;Jeff Buckley;Last Goodbye;1993;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1858;1;1858.0;1858;1858
1858;Adele;Million years ago;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1859;1;1859.0;1859;1859
1859;Clouseau;Domino;1990;-;-;-;-;-;-;-;-;-;-;1621;-;1844;1926;1801;-;1886;1860;6;1823.0;1621;1926
1860;Cyndi Lauper;Girls just want to have fun;1984;948;948;1029;1137;1670;1077;1344;1555;1699;1434;1935;1554;-;1959;1741;1917;-;1861;16;1488.0;948;1959
1861;Dave Berry;This Strange Effect;1965;921;760;1114;974;838;993;966;985;1041;972;906;847;1322;1644;1575;1356;1677;1862;18;1152.9444444444443;760;1862
1862;Kraftwerk;The model;1978;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1588;1609;1863;3;1686.6666666666667;1588;1863
1863;Swedish House Mafia;Don't you worry child;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;1808;1864;2;1836.0;1808;1864
1864;Golden Earring;I've Just Lost Somebody;1968;-;-;-;-;-;-;799;616;842;1075;952;1041;1025;1437;1300;1498;1587;1865;12;1169.75;616;1865
1865;Jett Rebel;Tonight;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;1866;1;1866.0;1866;1866
1866;Snow Patrol feat. Martha Wainwright;Set the Fire to the Third Bar;2006;*;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;1624;1867;2;1745.5;1624;1867
1867;Joe Cocker & Jennifer Warnes;Up Where We Belong;1982;869;1195;1023;1195;1429;1224;1356;1426;1373;1344;1747;1764;1834;1852;1810;1743;1837;1868;18;1493.8333333333333;869;1868
1868;Enigma;Sadeness;1990;-;580;889;763;655;1176;1316;1115;1387;1094;1705;1495;1482;1071;1364;1477;1639;1869;17;1239.8235294117646;580;1869
1869;Foreigner;That Was Yesterday;1985;-;-;1146;810;1094;1186;1358;1370;1683;1355;1609;1621;1628;1665;1679;1614;1533;1870;16;1451.3125;810;1870
1870;Handsome Poets;Sky on fire;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;1546;853;1120;1216;1871;5;1321.2;853;1871
1871;Johnny Guitar Watson;A Real Mother for Ya;1977;824;1089;1541;1104;992;988;1390;1600;1390;1309;1372;1182;1441;963;1184;1489;1698;1872;18;1301.5555555555557;824;1872
1872;Stealers Wheel;Late again;1973;810;674;820;748;806;867;902;1002;1087;925;1223;1261;1227;1491;1537;1716;1774;1873;18;1152.388888888889;674;1873
1873;The Beatles;Here, There and Everywhere;1966;726;1028;685;1007;709;681;810;807;726;733;866;755;1026;1309;1060;1365;1462;1874;18;979.3888888888889;681;1874
1874;David Bowie;Blue Jean;1984;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1875;1;1875.0;1875;1875
1875;Michael Bublé;It's a beautiful day;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1139;1536;1876;3;1517.0;1139;1876
1876;The Mavericks;Dance the Night Away;1998;896;947;988;776;864;1151;960;1070;1121;1021;1369;1040;1182;1091;1226;1371;1528;1877;18;1137.6666666666667;776;1877
1877;Icehouse;Crazy;1987;-;-;-;-;1337;1524;-;1580;-;1981;1613;1602;1739;-;1905;1657;1751;1878;11;1687.909090909091;1337;1981
1878;The Sweet;Fox on the Run;1975;566;194;125;491;497;561;507;837;1429;671;1405;1472;1745;1669;1739;1939;1952;1879;18;1093.2222222222222;125;1952
1879;Paul de Leeuw;Ik wil niet dat je liegt;1993;-;-;-;-;-;-;-;-;-;-;940;1427;1595;1951;1785;1878;1929;1880;8;1673.125;940;1951
1880;André Hazes;Het is koud zonder jou;1980;-;-;-;-;-;-;-;1206;1150;1818;-;1870;1987;1648;1844;1836;1957;1881;10;1719.7;1150;1987
1881;Aerosmith;Cryin';1993;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1599;1657;1882;3;1712.6666666666667;1599;1882
1882;Van Dik Hout;Laat het los;1996;-;-;-;-;-;-;-;-;-;-;1357;-;1453;1534;1539;1492;1690;1883;7;1564.0;1357;1883
1883;Bruce Springsteen;Meeting across the river;1975;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1884;1;1884.0;1884;1884
1884;Roy Orbison;Oh, pretty woman;1964;544;678;801;647;499;782;776;657;780;675;1102;961;1122;1443;1273;1640;1736;1885;18;1000.0555555555555;499;1885
1885;Tröckener Kecks;Met hart en ziel;1990;-;-;-;-;-;-;-;1509;1392;1945;1479;1545;1406;1539;1564;1403;1559;1886;11;1566.090909090909;1392;1945
1886;Lady Gaga;Poker face;2009;*;*;*;*;*;*;*;*;*;*;-;-;704;915;1167;1615;1684;1887;6;1328.6666666666667;704;1887
1887;Simply Red;Sunrise;2003;*;*;*;*;-;-;-;1239;1537;1921;1443;1442;1495;1632;1490;1809;1615;1888;11;1591.909090909091;1239;1921
1888;Jacques Brel;Voir un ami pleurer;1961;977;-;1166;804;675;774;627;624;787;689;887;1036;1045;1050;923;1096;1448;1889;17;970.4117647058823;624;1889
1889;Smash Mouth;All star;1999;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1890;1;1890.0;1890;1890
1890;Julien Clerc;This Melody;1976;1144;-;1498;1158;1321;1245;723;755;1171;951;1314;1520;1372;1752;1639;1804;-;1891;16;1328.625;723;1891
1891;Vaya Con Dios;What's a Woman;1990;804;1153;849;1001;794;880;894;938;952;888;920;1004;1225;1432;1668;1419;1787;1892;18;1138.888888888889;794;1892
1892;Frank Boeijen Groep;Winter in Hamburg;1987;-;-;-;-;-;-;-;-;-;-;1472;-;1891;1417;1479;1158;1820;1893;7;1590.0;1158;1893
1893;Joy Division;Transmission;1979;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1894;1;1894.0;1894;1894
1894;The Jacksons;I want you back;1970;-;-;-;-;-;-;-;-;-;-;1660;1990;1968;-;2000;1540;1694;1895;7;1821.0;1540;2000
1895;U2;Elevation;2000;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1910;1896;2;1903.0;1896;1910
1896;Stevie Wonder;As;1976;-;-;-;-;-;-;-;-;1467;-;1291;1318;1163;1507;1062;1546;1881;1897;9;1459.111111111111;1062;1897
1897;Eva De Roovere;Fantastig toch;2007;*;*;*;*;*;*;*;*;336;1528;618;693;928;773;1159;1299;1571;1898;10;1080.3;336;1898
1898;Sade;The Sweetest Taboo;1985;1224;-;1572;-;-;1764;-;-;-;-;-;1879;1970;-;-;1872;1974;1899;8;1769.25;1224;1974
1899;Joe Cocker;Summer in the city;1994;-;-;1630;1393;1554;1410;1728;1628;-;1844;1876;1856;1809;1590;1720;-;-;1900;13;1687.5384615384614;1393;1900
1900;The Who;Who are you;1978;-;-;-;-;-;-;-;-;1246;-;1198;1232;1358;1175;1107;1368;1531;1901;9;1346.2222222222222;1107;1901
1901;U.K.;Rendez-vous 6.02;1979;580;373;498;558;511;779;943;940;1209;822;928;970;1256;1230;1335;1296;1336;1902;18;970.3333333333334;373;1902
1902;The Rolling Stones;Memory Motel;1976;-;-;-;-;-;1179;1294;1302;1250;1514;1302;980;1312;1220;1454;1469;1681;1903;13;1373.8461538461538;980;1903
1903;Wild Cherry;Play That Funky Music;1976;1259;1518;1433;1652;1575;1588;1802;1913;1814;1710;-;1916;1985;1944;1790;1840;1999;1904;17;1743.6470588235295;1259;1999
1904;Clouseau;Passie;1995;533;594;694;947;1078;834;824;891;1023;896;1540;1441;1516;1870;1696;1968;1931;1905;18;1232.2777777777778;533;1968
1905;Diesel;Sausolito Summernight;1980;1376;-;984;1722;1709;1550;1789;1984;2000;1759;1469;1586;1858;1699;1730;1781;-;1906;16;1681.375;984;2000
1906;The Rolling Stones;Dead Flowers;1971;-;-;-;-;940;994;-;956;1296;1350;1500;1379;1400;1244;1626;1681;1893;1907;13;1397.3846153846155;940;1907
1907;Buddy Holly;Peggy Sue;1957;483;489;651;454;307;524;488;505;457;450;1046;960;1155;1441;1507;1977;-;1908;17;870.7058823529412;307;1977
1908;Stevie Wonder;Master Blaster (Jammin');1980;-;823;1355;1516;1767;1790;1896;-;-;-;-;-;1771;1653;1760;2000;1996;1909;12;1686.3333333333333;823;2000
1909;Run-D.M.C.;Walk This Way;1986;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1760;1805;1910;3;1825.0;1760;1910
1910;Fleetwood Mac;You Make Loving Fun;1978;-;-;-;-;1762;1740;1719;-;-;-;1969;1683;1887;1725;1379;1453;1738;1911;11;1724.1818181818182;1379;1969
1911;Nirvana;All apologies;1993;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1912;1;1912.0;1912;1912
1912;Marilyn Manson;The Beautiful People;1996;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1913;1;1913.0;1913;1913
1913;Pet Shop Boys;Go West;1993;-;-;-;-;-;-;-;-;-;-;-;1785;1992;-;1958;1876;1764;1914;6;1881.5;1764;1992
1914;Steely Dan;Reeling in the Years;1973;1266;1286;1510;1319;1332;1480;1608;1538;1844;1565;1233;1317;1381;1555;1549;1656;1916;1915;18;1515.0;1233;1916
1915;Ekseption;The 5th;1969;889;-;775;983;1155;982;989;964;1045;1008;1168;1171;1325;891;1603;1476;1920;1916;17;1191.764705882353;775;1920
1916;INXS;Suicide Blonde;1990;-;-;-;-;-;-;-;-;-;-;1924;-;1908;1969;1715;1943;-;1917;6;1896.0;1715;1969
1917;John Lennon;Woman;1981;707;908;667;872;725;930;892;898;1172;904;1276;988;1034;1350;1427;1586;1757;1918;18;1111.7222222222222;667;1918
1918;Loreen;Euphoria;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;484;881;1413;1501;1919;5;1239.6;484;1919
1919;ZZ Top;Legs;1985;-;-;-;-;-;-;-;-;-;-;1416;-;1412;1474;1587;1412;1733;1920;7;1564.857142857143;1412;1920
1920;Neil Young;Southern man;1970;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1921;1;1921.0;1921;1921
1921;Janis Joplin;Try (just a little bit harder);1970;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1922;1;1922.0;1922;1922
1922;3JS;Geloven in het leven;2010;*;*;*;*;*;*;*;*;*;*;*;819;642;1131;1255;1181;1420;1923;7;1195.857142857143;642;1923
1923;Chaka Khan;I'm Every Woman;1979;866;1107;1079;1143;1773;1311;1505;1853;1749;1607;2000;1304;1680;1738;1832;1937;-;1924;17;1553.4117647058824;866;2000
1924;Jack Johnson;Sitting, Waiting, Wishing;2005;*;*;*;*;*;*;-;-;-;-;1229;1356;1224;1263;1191;1745;1897;1925;8;1478.75;1191;1925
1925;Maître Gims;J'me tire;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1233;1387;1926;3;1515.3333333333333;1233;1926
1926;Nielson & Miss Montreal;Hoe;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1102;1522;1927;3;1517.0;1102;1927
1927;Raymond van het Groenewoud;J'veux de l'amour;1980;683;-;930;941;564;647;783;840;810;745;845;892;994;1573;1317;1436;1688;1928;17;1036.235294117647;564;1928
1928;Dire Straits;Water of Love;1978;981;-;-;933;1001;1217;1184;1224;1685;1317;1634;1372;1731;1596;1632;1654;1749;1929;16;1427.4375;933;1929
1929;UB40 & Chrissie Hynde;I Got You Babe;1985;923;799;910;1301;1165;1075;1260;1411;1491;1290;1615;1483;1614;1776;1738;1600;1961;1930;18;1407.888888888889;799;1961
1930;Caro Emerald;Back it up;2009;*;*;*;*;*;*;*;*;*;*;-;197;585;668;752;1097;1290;1931;7;931.4285714285714;197;1931
1931;The Stone Roses;Fools gold;1990;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1661;1840;1932;3;1811.0;1661;1932
1932;Manfred Mann's Earth Band;Davy's on the Road Again;1978;852;820;657;848;1060;1149;1202;1308;1915;1298;1100;972;1340;1847;1625;1527;1786;1933;18;1291.0555555555557;657;1933
1933;Booker T. & the M.G.'s;Green Onions;1962;-;-;-;-;-;-;-;1750;1471;1985;1460;1598;1417;1623;1492;1807;1913;1934;11;1677.2727272727273;1417;1985
1934;Rod Stewart;I Don't Wanna Talk About It;1977;1166;-;1427;1712;1715;1561;1655;1557;1973;1668;1575;1528;1753;1809;1773;1642;1634;1935;17;1651.9411764705883;1166;1973
1935;Bee Gees;To love somebody;1967;-;-;609;1649;1247;1172;1109;1236;1151;1179;1537;1438;1720;1964;1863;1952;-;1936;15;1450.8;609;1964
1936;Alan Walker;Faded;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1937;1;1937.0;1937;1937
1937;Adamski & Seal;Killer;1990;-;-;-;-;-;-;-;-;-;-;1897;-;1590;1658;1971;1957;-;1938;6;1835.1666666666667;1590;1971
1938;Steely Dan;Rikki don’t lose that number;1974;728;839;792;613;827;926;980;1121;1144;986;1178;1153;1287;1564;1390;1562;-;1939;17;1119.3529411764705;613;1939
1939;The Byrds;Turn! Turn! Turn! (to everything there is a season);1965;594;625;748;833;1031;907;1062;1137;1101;1025;1468;1285;1364;1468;1370;1676;1872;1940;18;1194.7777777777778;594;1940
1940;Sam Smith;I’m not the only one;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1633;779;1941;3;1451.0;779;1941
1941;Coldplay;Atlas;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1464;763;1183;1942;4;1338.0;763;1942
1942;Anouk;Sacrifice;1998;-;-;-;-;-;-;675;420;440;722;671;725;847;782;1061;1274;1476;1943;12;919.6666666666666;420;1943
1943;Elton John;Daniel;1973;689;975;913;990;1056;1014;1008;1105;1192;1076;1353;1207;1387;1606;1805;1890;-;1944;17;1247.6470588235295;689;1944
1944;XTC;Making plans for Nigel;1979;-;-;-;-;-;-;-;-;-;-;1367;1419;1593;-;1978;1532;-;1945;6;1639.0;1367;1978
1945;Editors;Ocean of night;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1946;1;1946.0;1946;1946
1946;The Cure;Lovesong;1989;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1947;1;1947.0;1947;1947
1947;André Hazes;'n Vriend;1980;1160;-;1062;-;1106;879;1150;1661;1125;1249;-;1903;1935;848;1637;1850;-;1948;14;1393.7857142857142;848;1948
1948;Ben Howard;The fear;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;1446;1949;2;1697.5;1446;1949
1949;Robert Palmer;Every Kinda People;1978;-;-;-;-;1441;1433;1935;1789;1729;1741;1696;1424;1642;1649;1688;1366;-;1950;13;1652.5384615384614;1366;1950
1950;The Script;For the first time;2010;*;*;*;*;*;*;*;*;*;*;*;-;604;805;893;1087;1458;1951;6;1133.0;604;1951
1951;America;Ventura Highway;1972;-;-;-;-;1314;1712;1428;1680;1474;1625;1599;1418;1697;1940;1876;1970;1889;1952;14;1683.857142857143;1314;1970
1952;The Beatles;Lady Madonna;1968;851;926;598;1050;851;1171;1032;844;1000;928;879;887;1042;1219;1138;1659;1506;1953;18;1085.2222222222222;598;1953
1953;U2;Mysterious ways;1991;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1775;1693;1954;3;1807.3333333333333;1693;1954
1954;INXS;Original sin;1984;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1796;1866;1955;3;1872.3333333333333;1796;1955
1955;Beastie Boys;(You gotta) fight for your right (to party!);1987;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1331;1956;2;1643.5;1331;1956
1956;The Doors;The Crystal Ship;1967;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1957;1;1957.0;1957;1957
1957;Joy Division;Atmosphere;1979;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1958;1;1958.0;1958;1958
1958;Lenny Kravitz;It ain't over 'till it's over;1991;-;-;-;-;-;-;-;-;-;-;1960;1811;1761;-;1795;1679;-;1959;6;1827.5;1679;1960
1959;Heart;Magic man;1976;-;-;-;-;-;-;-;-;1652;-;1254;1360;1587;1749;1589;1464;1598;1960;9;1579.2222222222222;1254;1960
1960;2 Brothers on the 4th Floor;Never alone;1994;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1961;1;1961.0;1961;1961
1961;Chicago;You’re the inspiration;1985;771;-;1016;955;1232;1402;1435;1447;1402;1367;1873;1649;1653;1918;1841;1740;1960;1962;17;1507.235294117647;771;1962
1962;The Righteous Brothers;You've Lost That Lovin' Feelin';1965;586;944;989;797;664;977;1059;1197;1170;1014;1207;1384;1574;1786;1482;1649;1871;1963;18;1239.611111111111;586;1963
1963;Billy Joel;Just the way you are;1978;1034;1444;769;1207;1176;1140;954;1161;921;1034;1446;1055;1431;1672;1530;1505;1836;1964;18;1293.2777777777778;769;1964
1964;Joe Jackson;Slow song;1982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1965;1;1965.0;1965;1965
1965;Nancy Sinatra;These Boots Are Made for Walkin';1966;1624;1639;1903;-;1870;1380;1366;1713;1530;1615;1996;1667;1646;1529;1823;1801;-;1966;16;1691.75;1366;1996
1966;The Beatles;And I love her;1964;-;1160;1144;1283;860;1163;1098;991;831;959;1199;1142;1118;1162;1424;1921;1716;1967;17;1243.4117647058824;831;1967
1967;Crosby, Stills, Nash & Young;Helpless;1970;510;1027;-;1010;712;765;849;881;1016;865;1029;992;1069;1260;1382;1765;-;1968;16;1068.75;510;1968
1968;The Beatles;I Want to Hold Your Hand;1964;964;1328;1702;1734;1426;1368;1445;1973;1252;1492;1659;1608;1522;1708;1397;1909;1943;1969;18;1577.7222222222222;964;1973
1969;Volumia!;Hou me vast;1998;274;307;436;798;906;516;657;803;711;668;1129;1067;963;1540;1414;1677;1674;1970;18;972.7777777777778;274;1970
1970;The Beatles;Can't buy me love;1964;801;1016;1348;1304;1146;1184;1237;1204;1315;1216;1317;1525;1420;1340;1808;-;1933;1971;17;1357.9411764705883;801;1971
1971;BLØF;Dichterbij dan ooit;2001;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;1668;1896;1972;3;1845.3333333333333;1668;1972
1972;Heart;All I wanna do is make love to you;1990;-;-;-;-;-;-;-;-;-;-;1802;1705;-;-;1992;1712;1864;1973;6;1841.3333333333333;1705;1992
1973;Blondie;Heart of glass;1979;-;795;1295;1025;1269;1360;1513;1937;1581;1532;1552;1671;1627;1723;1759;1821;-;1974;16;1527.125;795;1974
1974;The Osmonds;Crazy Horses;1972;939;794;587;755;1004;787;1078;1087;1356;1035;1049;1119;1333;1357;1356;1423;1731;1975;18;1153.611111111111;587;1975
1975;The Walker Brothers;The Sun Ain't Gonna Shine Anymore;1966;692;937;676;886;1017;910;1095;1054;1066;1003;1017;1102;1121;1680;-;1751;-;1976;16;1123.9375;676;1976
1976;Keane;This Is the Last Time;2005;*;*;*;*;*;*;-;-;-;-;1261;1420;1612;1480;1302;1700;1766;1977;8;1564.75;1261;1977
1977;Kaiser Chiefs;I predict a riot;2004;*;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;-;1978;1;1978.0;1978;1978
1978;Jan Smit;Als de morgen is gekomen;2006;*;*;*;*;*;*;*;1855;131;725;316;526;632;985;1155;1328;1752;1979;11;1034.909090909091;131;1979
1979;Procol Harum;Homburg;1967;871;671;990;504;796;967;798;894;1138;881;1270;1290;1324;1531;1517;1746;1849;1980;18;1167.611111111111;504;1980
1980;Donovan;Atlantis;1969;478;585;591;676;896;690;757;822;1046;801;1186;1295;1343;1420;1567;1894;-;1981;17;1060.4705882352941;478;1981
1981;The Weeknd;Can’t feel my face;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1982;1;1982.0;1982;1982
1982;Q65;Ann;1966;-;-;-;-;-;-;1200;771;914;1305;854;902;977;1316;1476;1645;1801;1983;12;1262.0;771;1983
1983;Suzanne Vega;Luka;1987;727;-;967;1177;1109;1192;1301;1406;1359;1300;1684;1454;1447;1402;1449;1446;1853;1984;17;1368.0588235294117;727;1984
1984;Pink Floyd;See Emily Play;1967;-;515;-;930;656;763;986;869;847;820;1000;1039;1086;1331;1078;1374;1545;1985;16;1051.5;515;1985
1985;David Gray;Babylon;2000;*;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1687;-;1986;2;1836.5;1687;1986
1986;The Monkees;Daydream Believer;1967;1480;1248;906;1233;1150;1315;1472;1427;1682;1404;1268;1329;1497;1488;1306;1819;1951;1987;18;1442.3333333333333;906;1987
1987;Pulp;Common people;1995;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1890;1988;2;1939.0;1890;1988
1988;Billie Holiday;Strange Fruit;1939;-;-;-;-;-;-;1651;1574;1003;1760;1482;1440;1258;1895;1745;1798;1979;1989;12;1631.1666666666667;1003;1989
1989;Natalie Imbruglia;Torn;1997;497;581;1273;919;1012;1093;1136;1518;-;1598;-;-;2000;1249;1496;1667;1520;1990;15;1303.2666666666667;497;2000
1990;Earth, Wind & Fire;After the Love Has Gone;1979;1390;-;1037;1215;1783;1685;1676;1788;1704;1672;1452;1355;1580;1362;1559;1409;1741;1991;17;1552.8823529411766;1037;1991
1991;The Kooks;Naïve;2006;*;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;1660;1992;2;1826.0;1660;1992
1992;Small Faces;Tin Soldier;1968;-;1013;-;1439;1101;1061;1252;1327;1595;1339;1501;1698;1797;-;1546;1672;1935;1993;15;1484.6;1013;1993
1993;Herman Brood;I love you like I love myself;1980;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1994;1;1994.0;1994;1994
1994;Propaganda;Duel;1985;-;810;740;809;1062;1168;1231;1228;1808;1265;973;1377;1798;1592;1535;1790;1855;1995;17;1355.0588235294117;740;1995
1995;Eagles;I can’t tell you why;1980;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1996;1;1996.0;1996;1996
